lat,lon,m1,m2,m3,m4,m5,m6
-17.75,-50.25,0,0,0,0,0,0
-17.75,-49.75,0,0,0,0,0,0
-17.75,-49.25,0,0,0,0,0,0
-17.75,-48.75,0,0,0,0,0,0
-17.75,-48.25,0,0,0,0,0,0
-17.75,-47.75,0,0,0,0,0,0
-17.75,-47.25,0,0,0,0,0,0
-17.75,-46.75,0,0,0,0,0,0
-17.75,-46.25,0,0,0,0,0,0
-17.75,-45.75,0,0,0,0,0,0
-17.75,-45.25,0,0,0,0,0,0
-17.75,-44.75,0,0,0,0,0,0
-17.75,-44.25,0,0,0,0,0,0
-17.75,-43.75,0,0,0,0,0,0
-17.75,-43.25,0,0,0,0,0,0
-17.75,-42.75,0,0,0,0,0,0
-17.75,-42.25,0,0,0,0,0,0
-17.75,-41.75,0,0,0,0,0,0
-17.75,-41.25,0,0,0,0,0,0
-17.75,-40.75,0,0,0,0,0,0
-17.75,-40.25,0,0,0,0,0,0
-17.75,-39.75,0,0,0,0,0,0
-17.75,-39.25,0,0,0,0,0,0
-17.75,-71.25,0,0,0,0,0,0
-17.75,-70.75,0,0,0,0,0,0
-17.75,-70.25,0,0,0,0,0,0
-17.75,-69.75,0,0,0,0,0,0
-17.75,-69.25,0,0,0,0,0,0
-17.75,-68.75,0,0,0,0,0,0
-17.75,-68.25,0,0,0,0,0,0
-17.75,-67.75,0,0,0,0,0,0
-17.75,-67.25,0,0,0,0,0,0
-17.75,-66.75,0,0,0,0,0,0
-17.75,-66.25,0,0,0,0,0,0
-17.75,-65.75,0,0,0,0,0,0
-17.75,-65.25,0,0,0,0,0,0
-17.75,-64.75,0,0,0,0,0,0
-17.75,-64.25,0,0,0,0,0,0
-17.75,-63.75,0,0,0,0,0,0
-17.75,-63.25,0,0,0,0,0,0
-17.75,-62.75,0,0,0,0,0,0
-17.75,-62.25,0,0,0,0,0,0
-17.75,-61.75,0,0,0,0,0,0
-17.75,-61.25,0,0,0,0,0,0
-17.75,-60.75,0,0,0,0,0,0
-17.75,-60.25,0,0,0,0,0,0
-17.75,-59.75,0,0,0,0,0,0
-17.75,-59.25,0,0,0,0,0,0
-17.75,-58.75,0,0,0,0,0,0
-17.75,-58.25,0,0,0,0,0,0
-17.75,-57.75,0,0,0,0,0,0
-17.75,-57.25,0,0,0,0,0,0
-17.75,-56.75,0,0,0,0,0,0
-18.25,177.25,0,0,0,0,0,0
-18.25,177.75,0,0,0,0,0,0
-18.25,178.25,0,0,0,0,0,0
-18.25,178.75,0,0,0,0,0,0
-18.25,179.25,0,0,0,0,0,0
-18.25,143.75,0,0,0,0,0,0
-18.25,144.25,0,0,0,0,0,0
-18.25,144.75,0,0,0,0,0,0
-18.25,145.25,0,0,0,0,0,0
-18.25,145.75,0,0,0,0,0,0
-18.25,146.25,0,0,0,0,0,0
-18.25,123.75,0,0,0,0,0,0
-18.25,124.25,0,0,0,0,0,0
-18.25,124.75,0,0,0,0,0,0
-18.25,125.25,0,0,0,0,0,0
-18.25,125.75,0,0,0,0,0,0
-18.25,126.25,0,0,0,0,0,0
-18.25,126.75,0,0,0,0,0,0
-18.25,127.25,0,0,0,0,0,0
-18.25,127.75,0,0,0,0,0,0
-18.25,128.25,0,0,0,0,0,0
-18.25,128.75,0,0,0,0,0,0
-18.25,129.25,0,0,0,0,0,0
-18.25,129.75,0,0,0,0,0,0
-18.25,130.25,0,0,0,0,0,0
-18.25,130.75,0,0,0,0,0,0
-18.25,131.25,0,0,0,0,0,0
-18.25,131.75,0,0,0,0,0,0
-18.25,132.25,0,0,0,0,0,0
-18.25,132.75,0,0,0,0,0,0
-18.25,133.25,0,0,0,0,0,0
-18.25,133.75,0,0,0,0,0,0
-18.25,134.25,0,0,0,0,0,0
-18.25,134.75,0,0,0,0,0,0
-18.25,135.25,0,0,0,0,0,0
-18.25,135.75,0,0,0,0,0,0
-18.25,136.25,0,0,0,0,0,0
-18.25,136.75,0,0,0,0,0,0
-18.25,137.25,0,0,0,0,0,0
-18.25,137.75,0,0,0,0,0,0
-18.25,138.25,0,0,0,0,0,0
-18.25,138.75,0,0,0,0,0,0
-18.25,139.25,0,0,0,0,0,0
-18.25,139.75,0,0,0,0,0,0
-18.25,140.25,0,0,0,0,0,0
-18.25,140.75,0,0,0,0,0,0
-18.25,141.25,0,0,0,0,0,0
-18.25,141.75,0,0,0,0,0,0
-18.25,142.25,0,0,0,0,0,0
-18.25,142.75,0,0,0,0,0,0
-18.25,143.25,0,0,0,0,0,0
-18.25,121.75,0,0,0,0,0,0
-18.25,122.25,0,0,0,0,0,0
-18.25,122.75,0,0,0,0,0,0
-18.25,123.25,0,0,0,0,0,0
-18.25,44.25,0,0,0,0,0,0
-18.25,44.75,0,0,0,0,0,0
-18.25,45.25,0,0,0,0,0,0
-18.25,45.75,0,0,0,0,0,0
-18.25,46.25,0,0,0,0,0,0
-18.25,46.75,0,0,0,0,0,0
-18.25,47.25,0,0,0,0,0,0
-18.25,47.75,0,0,0,0,0,0
-18.25,48.25,0,0,0,0,0,0
-18.25,48.75,0,0,0,0,0,0
-18.25,49.25,0,0,0,0,0,0
-18.25,23.75,0,0,0,0,0,0
-18.25,24.25,0,0,0,0,0,0
-18.25,24.75,0,0,0,0,0,0
-18.25,25.25,0,0,0,0,0,0
-18.25,25.75,0,0,0,0,0,0
-18.25,26.25,0,0,0,0,0,0
-18.25,26.75,0,0,0,0,0,0
-18.25,27.25,0,0,0,0,0,0
-18.25,27.75,0,0,0,0,0,0
-18.25,28.25,0,0,0,0,0,0
-18.25,28.75,0,0,0,0,0,0
-18.25,29.25,0,0,0,0,0,0
-18.25,29.75,0,0,0,0,0,0
-18.25,30.25,0,0,0,0,0,0
-18.25,30.75,0,0,0,0,0,0
-18.25,31.25,0,0,0,0,0,0
-18.25,31.75,0,0,0,0,0,0
-18.25,32.25,0,0,0,0,0,0
-18.25,32.75,0,0,0,0,0,0
-18.25,33.25,0,0,0,0,0,0
-18.25,33.75,0,0,0,0,0,0
-18.25,34.25,0,0,0,0,0,0
-18.25,34.75,0,0,0,0,0,0
-18.25,35.25,0,0,0,0,0,0
-18.25,35.75,0,0,0,0,0,0
-18.25,36.25,0,0,0,0,0,0
-18.25,36.75,0,0,0,0,0,0
-18.25,11.75,0,0,0,0,0,0
-18.25,12.25,0,0,0,0,0,0
-18.25,12.75,0,0,0,0,0,0
-18.25,13.25,0,0,0,0,0,0
-18.25,13.75,0,0,0,0,0,0
-18.25,14.25,0,0,0,0,0,0
-18.25,14.75,0,0,0,0,0,0
-18.25,15.25,0,0,0,0,0,0
-18.25,15.75,0,0,0,0,0,0
-18.25,16.25,0,0,0,0,0,0
-18.25,16.75,0,0,0,0,0,0
-18.25,17.25,0,0,0,0,0,0
-18.25,17.75,0,0,0,0,0,0
-18.25,18.25,0,0,0,0,0,0
-18.25,18.75,0,0,0,0,0,0
-18.25,19.25,0,0,0,0,0,0
-18.25,19.75,0,0,0,0,0,0
-18.25,20.25,0,0,0,0,0,0
-18.25,20.75,0,0,0,0,0,0
-18.25,21.25,0,0,0,0,0,0
-18.25,21.75,0,0,0,0,0,0
-18.25,22.25,0,0,0,0,0,0
-18.25,22.75,0,0,0,0,0,0
-18.25,23.25,0,0,0,0,0,0
-18.25,-56.25,0,0,0,0,0,0
-18.25,-55.75,0,0,0,0,0,0
-18.25,-55.25,0,0,0,0,0,0
-18.25,-54.75,0,0,0,0,0,0
-18.25,-54.25,0,0,0,0,0,0
-18.25,-53.75,0,0,0,0,0,0
-18.25,-53.25,0,0,0,0,0,0
-18.25,-52.75,0,0,0,0,0,0
-18.25,-52.25,0,0,0,0,0,0
-18.25,-51.75,0,0,0,0,0,0
-18.25,-51.25,0,0,0,0,0,0
-18.25,-50.75,0,0,0,0,0,0
-18.25,-50.25,0,0,0,0,0,0
-18.25,-49.75,0,0,0,0,0,0
-18.25,-49.25,0,0,0,0,0,0
-18.25,-48.75,0,0,0,0,0,0
-18.25,-48.25,0,0,0,0,0,0
-18.25,-47.75,0,0,0,0,0,0
-18.25,-47.25,0,0,0,0,0,0
-18.25,-46.75,0,0,0,0,0,0
-18.25,-46.25,0,0,0,0,0,0
-18.25,-45.75,0,0,0,0,0,0
-18.25,-45.25,0,0,0,0,0,0
-18.25,-44.75,0,0,0,0,0,0
-18.25,-44.25,0,0,0,0,0,0
-18.25,-43.75,0,0,0,0,0,0
-18.25,-43.25,0,0,0,0,0,0
-18.25,-42.75,0,0,0,0,0,0
-18.25,-42.25,0,0,0,0,0,0
-18.25,-41.75,0,0,0,0,0,0
-18.25,-41.25,0,0,0,0,0,0
-18.25,-40.75,0,0,0,0,0,0
-18.25,-40.25,0,0,0,0,0,0
-18.25,-39.75,0,0,0,0,0,0
-18.25,-39.25,0,0,0,0,0,0
-18.25,-70.75,0,0,0,0,0,0
-18.25,-70.25,0,0,0,0,0,0
-18.25,-69.75,0,0,0,0,0,0
-18.25,-69.25,0,0,0,0,0,0
-18.25,-68.75,0,0,0,0,0,0
-18.25,-68.25,0,0,0,0,0,0
-18.25,-67.75,0,0,0,0,0,0
-18.25,-67.25,0,0,0,0,0,0
-18.25,-66.75,0,0,0,0,0,0
-18.25,-66.25,0,0,0,0,0,0
-18.25,-65.75,0,0,0,0,0,0
-18.25,-65.25,0,0,0,0,0,0
-18.25,-64.75,0,0,0,0,0,0
-18.25,-64.25,0,0,0,0,0,0
-18.25,-63.75,0,0,0,0,0,0
-18.25,-63.25,0,0,0,0,0,0
-18.25,-62.75,0,0,0,0,0,0
-18.25,-62.25,0,0,0,0,0,0
-18.25,-61.75,0,0,0,0,0,0
-18.25,-61.25,0,0,0,0,0,0
-18.25,-60.75,0,0,0,0,0,0
-18.25,-60.25,0,0,0,0,0,0
-18.25,-59.75,0,0,0,0,0,0
-18.25,-59.25,0,0,0,0,0,0
-18.25,-58.75,0,0,0,0,0,0
-18.25,-58.25,0,0,0,0,0,0
-18.25,-57.75,0,0,0,0,0,0
-18.25,-57.25,0,0,0,0,0,0
-18.25,-56.75,0,0,0,0,0,0
-18.75,168.75,0,0,0,0,0,0
-18.75,169.25,0,0,0,0,0,0
-18.75,178.25,0,0,0,0,0,0
-18.75,143.75,0,0,0,0,0,0
-18.75,144.25,0,0,0,0,0,0
-18.75,144.75,0,0,0,0,0,0
-18.75,145.25,0,0,0,0,0,0
-18.75,145.75,0,0,0,0,0,0
-18.75,146.25,0,0,0,0,0,0
-18.75,123.75,0,0,0,0,0,0
-18.75,124.25,0,0,0,0,0,0
-18.75,124.75,0,0,0,0,0,0
-18.75,125.25,0,0,0,0,0,0
-18.75,125.75,0,0,0,0,0,0
-18.75,126.25,0,0,0,0,0,0
-18.75,126.75,0,0,0,0,0,0
-18.75,127.25,0,0,0,0,0,0
-18.75,127.75,0,0,0,0,0,0
-18.75,128.25,0,0,0,0,0,0
-18.75,128.75,0,0,0,0,0,0
-18.75,129.25,0,0,0,0,0,0
-18.75,129.75,0,0,0,0,0,0
-18.75,130.25,0,0,0,0,0,0
-18.75,130.75,0,0,0,0,0,0
-18.75,131.25,0,0,0,0,0,0
-18.75,131.75,0,0,0,0,0,0
-18.75,132.25,0,0,0,0,0,0
-18.75,132.75,0,0,0,0,0,0
-18.75,133.25,0,0,0,0,0,0
-18.75,133.75,0,0,0,0,0,0
-18.75,134.25,0,0,0,0,0,0
-18.75,134.75,0,0,0,0,0,0
-18.75,135.25,0,0,0,0,0,0
-18.75,135.75,0,0,0,0,0,0
-18.75,136.25,0,0,0,0,0,0
-18.75,136.75,0,0,0,0,0,0
-18.75,137.25,0,0,0,0,0,0
-18.75,137.75,0,0,0,0,0,0
-18.75,138.25,0,0,0,0,0,0
-18.75,138.75,0,0,0,0,0,0
-18.75,139.25,0,0,0,0,0,0
-18.75,139.75,0,0,0,0,0,0
-18.75,140.25,0,0,0,0,0,0
-18.75,140.75,0,0,0,0,0,0
-18.75,141.25,0,0,0,0,0,0
-18.75,141.75,0,0,0,0,0,0
-18.75,142.25,0,0,0,0,0,0
-18.75,142.75,0,0,0,0,0,0
-18.75,143.25,0,0,0,0,0,0
-18.75,121.75,0,0,0,0,0,0
-18.75,122.25,0,0,0,0,0,0
-18.75,122.75,0,0,0,0,0,0
-18.75,123.25,0,0,0,0,0,0
-18.75,44.25,0,0,0,0,0,0
-18.75,44.75,0,0,0,0,0,0
-18.75,45.25,0,0,0,0,0,0
-18.75,45.75,0,0,0,0,0,0
-18.75,46.25,0,0,0,0,0,0
-18.75,46.75,0,0,0,0,0,0
-18.75,47.25,0,0,0,0,0,0
-18.75,47.75,0,0,0,0,0,0
-18.75,48.25,0,0,0,0,0,0
-18.75,48.75,0,0,0,0,0,0
-18.75,49.25,0,0,0,0,0,0
-18.75,23.75,0,0,0,0,0,0
-18.75,24.25,0,0,0,0,0,0
-18.75,24.75,0,0,0,0,0,0
-18.75,25.25,0,0,0,0,0,0
-18.75,25.75,0,0,0,0,0,0
-18.75,26.25,0,0,0,0,0,0
-18.75,26.75,0,0,0,0,0,0
-18.75,27.25,0,0,0,0,0,0
-18.75,27.75,0,0,0,0,0,0
-18.75,28.25,0,0,0,0,0,0
-18.75,28.75,0,0,0,0,0,0
-18.75,29.25,0,0,0,0,0,0
-18.75,29.75,0,0,0,0,0,0
-18.75,30.25,0,0,0,0,0,0
-18.75,30.75,0,0,0,0,0,0
-18.75,31.25,0,0,0,0,0,0
-18.75,31.75,0,0,0,0,0,0
-18.75,32.25,0,0,0,0,0,0
-18.75,32.75,0,0,0,0,0,0
-18.75,33.25,0,0,0,0,0,0
-18.75,33.75,0,0,0,0,0,0
-18.75,34.25,0,0,0,0,0,0
-18.75,34.75,0,0,0,0,0,0
-18.75,35.25,0,0,0,0,0,0
-18.75,35.75,0,0,0,0,0,0
-18.75,36.25,0,0,0,0,0,0
-18.75,36.75,0,0,0,0,0,0
-18.75,12.25,0,0,0,0,0,0
-18.75,12.75,0,0,0,0,0,0
-18.75,13.25,0,0,0,0,0,0
-18.75,13.75,0,0,0,0,0,0
-18.75,14.25,0,0,0,0,0,0
-18.75,14.75,0,0,0,0,0,0
-18.75,15.25,0,0,0,0,0,0
-18.75,15.75,0,0,0,0,0,0
-18.75,16.25,0,0,0,0,0,0
-18.75,16.75,0,0,0,0,0,0
-18.75,17.25,0,0,0,0,0,0
-18.75,17.75,0,0,0,0,0,0
-18.75,18.25,0,0,0,0,0,0
-18.75,18.75,0,0,0,0,0,0
-18.75,19.25,0,0,0,0,0,0
-18.75,19.75,0,0,0,0,0,0
-18.75,20.25,0,0,0,0,0,0
-18.75,20.75,0,0,0,0,0,0
-18.75,21.25,0,0,0,0,0,0
-18.75,21.75,0,0,0,0,0,0
-18.75,22.25,0,0,0,0,0,0
-18.75,22.75,0,0,0,0,0,0
-18.75,23.25,0,0,0,0,0,0
-18.75,-56.25,0,0,0,0,0,0
-18.75,-55.75,0,0,0,0,0,0
-18.75,-55.25,0,0,0,0,0,0
-18.75,-54.75,0,0,0,0,0,0
-18.75,-54.25,0,0,0,0,0,0
-18.75,-53.75,0,0,0,0,0,0
-18.75,-53.25,0,0,0,0,0,0
-18.75,-52.75,0,0,0,0,0,0
-18.75,-52.25,0,0,0,0,0,0
-18.75,-51.75,0,0,0,0,0,0
-18.75,-51.25,0,0,0,0,0,0
-18.75,-50.75,0,0,0,0,0,0
-18.75,-50.25,0,0,0,0,0,0
-18.75,-49.75,0,0,0,0,0,0
-18.75,-49.25,0,0,0,0,0,0
-18.75,-48.75,0,0,0,0,0,0
-18.75,-48.25,0,0,0,0,0,0
-18.75,-47.75,0,0,0,0,0,0
-18.75,-47.25,0,0,0,0,0,0
-18.75,-46.75,0,0,0,0,0,0
-18.75,-46.25,0,0,0,0,0,0
-18.75,-45.75,0,0,0,0,0,0
-18.75,-45.25,0,0,0,0,0,0
-18.75,-44.75,0,0,0,0,0,0
-18.75,-44.25,0,0,0,0,0,0
-18.75,-43.75,0,0,0,0,0,0
-18.75,-43.25,0,0,0,0,0,0
-18.75,-42.75,0,0,0,0,0,0
-18.75,-42.25,0,0,0,0,0,0
-18.75,-41.75,0,0,0,0,0,0
-18.75,-41.25,0,0,0,0,0,0
-18.75,-40.75,0,0,0,0,0,0
-18.75,-40.25,0,0,0,0,0,0
-18.75,-39.75,0,0,0,0,0,0
-18.75,-70.25,0,0,0,0,0,0
-18.75,-69.75,0,0,0,0,0,0
-18.75,-69.25,0,0,0,0,0,0
-18.75,-68.75,0,0,0,0,0,0
-18.75,-68.25,0,0,0,0,0,0
-18.75,-67.75,0,0,0,0,0,0
-18.75,-67.25,0,0,0,0,0,0
-18.75,-66.75,0,0,0,0,0,0
-18.75,-66.25,0,0,0,0,0,0
-18.75,-65.75,0,0,0,0,0,0
-18.75,-65.25,0,0,0,0,0,0
-18.75,-64.75,0,0,0,0,0,0
-18.75,-64.25,0,0,0,0,0,0
-18.75,-63.75,0,0,0,0,0,0
-18.75,-63.25,0,0,0,0,0,0
-18.75,-62.75,0,0,0,0,0,0
-18.75,-62.25,0,0,0,0,0,0
-18.75,-61.75,0,0,0,0,0,0
-18.75,-61.25,0,0,0,0,0,0
-18.75,-60.75,0,0,0,0,0,0
-18.75,-60.25,0,0,0,0,0,0
-18.75,-59.75,0,0,0,0,0,0
-18.75,-59.25,0,0,0,0,0,0
-18.75,-58.75,0,0,0,0,0,0
-18.75,-58.25,0,0,0,0,0,0
-18.75,-57.75,0,0,0,0,0,0
-18.75,-57.25,0,0,0,0,0,0
-18.75,-56.75,0,0,0,0,0,0
-18.75,-174.25,0,0,0,0,0,0
-18.75,-173.75,0,0,0,0,0,0
-19.25,169.25,0,0,0,0,0,0
-19.25,177.75,0,0,0,0,0,0
-19.25,178.25,0,0,0,0,0,0
-19.25,143.75,0,0,0,0,0,0
-19.25,144.25,0,0,0,0,0,0
-19.25,144.75,0,0,0,0,0,0
-19.25,145.25,0,0,0,0,0,0
-19.25,145.75,0,0,0,0,0,0
-19.25,146.25,0,0,0,0,0,0
-19.25,146.75,0,0,0,0,0,0
-19.25,147.25,0,0,0,0,0,0
-19.25,147.75,0,0,0,0,0,0
-19.25,123.75,0,0,0,0,0,0
-19.25,124.25,0,0,0,0,0,0
-19.25,124.75,0,0,0,0,0,0
-19.25,125.25,0,0,0,0,0,0
-19.25,125.75,0,0,0,0,0,0
-19.25,126.25,0,0,0,0,0,0
-19.25,126.75,0,0,0,0,0,0
-19.25,127.25,0,0,0,0,0,0
-19.25,127.75,0,0,0,0,0,0
-19.25,128.25,0,0,0,0,0,0
-19.25,128.75,0,0,0,0,0,0
-19.25,129.25,0,0,0,0,0,0
-19.25,129.75,0,0,0,0,0,0
-19.25,130.25,0,0,0,0,0,0
-19.25,130.75,0,0,0,0,0,0
-19.25,131.25,0,0,0,0,0,0
-19.25,131.75,0,0,0,0,0,0
-19.25,132.25,0,0,0,0,0,0
-19.25,132.75,0,0,0,0,0,0
-19.25,133.25,0,0,0,0,0,0
-19.25,133.75,0,0,0,0,0,0
-19.25,134.25,0,0,0,0,0,0
-19.25,134.75,0,0,0,0,0,0
-19.25,135.25,0,0,0,0,0,0
-19.25,135.75,0,0,0,0,0,0
-19.25,136.25,0,0,0,0,0,0
-19.25,136.75,0,0,0,0,0,0
-19.25,137.25,0,0,0,0,0,0
-19.25,137.75,0,0,0,0,0,0
-19.25,138.25,0,0,0,0,0,0
-19.25,138.75,0,0,0,0,0,0
-19.25,139.25,0,0,0,0,0,0
-19.25,139.75,0,0,0,0,0,0
-19.25,140.25,0,0,0,0,0,0
-19.25,140.75,0,0,0,0,0,0
-19.25,141.25,0,0,0,0,0,0
-19.25,141.75,0,0,0,0,0,0
-19.25,142.25,0,0,0,0,0,0
-19.25,142.75,0,0,0,0,0,0
-19.25,143.25,0,0,0,0,0,0
-19.25,121.25,0,0,0,0,0,0
-19.25,121.75,0,0,0,0,0,0
-19.25,122.25,0,0,0,0,0,0
-19.25,122.75,0,0,0,0,0,0
-19.25,123.25,0,0,0,0,0,0
-19.25,44.25,0,0,0,0,0,0
-19.25,44.75,0,0,0,0,0,0
-19.25,45.25,0,0,0,0,0,0
-19.25,45.75,0,0,0,0,0,0
-19.25,46.25,0,0,0,0,0,0
-19.25,46.75,0,0,0,0,0,0
-19.25,47.25,0,0,0,0,0,0
-19.25,47.75,0,0,0,0,0,0
-19.25,48.25,0,0,0,0,0,0
-19.25,48.75,0,0,0,0,0,0
-19.25,49.25,0,0,0,0,0,0
-19.25,23.75,0,0,0,0,0,0
-19.25,24.25,0,0,0,0,0,0
-19.25,24.75,0,0,0,0,0,0
-19.25,25.25,0,0,0,0,0,0
-19.25,25.75,0,0,0,0,0,0
-19.25,26.25,0,0,0,0,0,0
-19.25,26.75,0,0,0,0,0,0
-19.25,27.25,0,0,0,0,0,0
-19.25,27.75,0,0,0,0,0,0
-19.25,28.25,0,0,0,0,0,0
-19.25,28.75,0,0,0,0,0,0
-19.25,29.25,0,0,0,0,0,0
-19.25,29.75,0,0,0,0,0,0
-19.25,30.25,0,0,0,0,0,0
-19.25,30.75,0,0,0,0,0,0
-19.25,31.25,0,0,0,0,0,0
-19.25,31.75,0,0,0,0,0,0
-19.25,32.25,0,0,0,0,0,0
-19.25,32.75,0,0,0,0,0,0
-19.25,33.25,0,0,0,0,0,0
-19.25,33.75,0,0,0,0,0,0
-19.25,34.25,0,0,0,0,0,0
-19.25,34.75,0,0,0,0,0,0
-19.25,35.25,0,0,0,0,0,0
-19.25,35.75,0,0,0,0,0,0
-19.25,12.75,0,0,0,0,0,0
-19.25,13.25,0,0,0,0,0,0
-19.25,13.75,0,0,0,0,0,0
-19.25,14.25,0,0,0,0,0,0
-19.25,14.75,0,0,0,0,0,0
-19.25,15.25,0,0,0,0,0,0
-19.25,15.75,0,0,0,0,0,0
-19.25,16.25,0,0,0,0,0,0
-19.25,16.75,0,0,0,0,0,0
-19.25,17.25,0,0,0,0,0,0
-19.25,17.75,0,0,0,0,0,0
-19.25,18.25,0,0,0,0,0,0
-19.25,18.75,0,0,0,0,0,0
-19.25,19.25,0,0,0,0,0,0
-19.25,19.75,0,0,0,0,0,0
-19.25,20.25,0,0,0,0,0,0
-19.25,20.75,0,0,0,0,0,0
-19.25,21.25,0,0,0,0,0,0
-19.25,21.75,0,0,0,0,0,0
-19.25,22.25,0,0,0,0,0,0
-19.25,22.75,0,0,0,0,0,0
-19.25,23.25,0,0,0,0,0,0
-19.25,-56.25,0,0,0,0,0,0
-19.25,-55.75,0,0,0,0,0,0
-19.25,-55.25,0,0,0,0,0,0
-19.25,-54.75,0,0,0,0,0,0
-19.25,-54.25,0,0,0,0,0,0
-19.25,-53.75,0,0,0,0,0,0
-19.25,-53.25,0,0,0,0,0,0
-19.25,-52.75,0,0,0,0,0,0
-19.25,-52.25,0,0,0,0,0,0
-19.25,-51.75,0,0,0,0,0,0
-19.25,-51.25,0,0,0,0,0,0
-19.25,-50.75,0,0,0,0,0,0
-19.25,-50.25,0,0,0,0,0,0
-19.25,-49.75,0,0,0,0,0,0
-19.25,-49.25,0,0,0,0,0,0
-19.25,-48.75,0,0,0,0,0,0
-19.25,-48.25,0,0,0,0,0,0
-19.25,-47.75,0,0,0,0,0,0
-19.25,-47.25,0,0,0,0,0,0
-19.25,-46.75,0,0,0,0,0,0
-19.25,-46.25,0,0,0,0,0,0
-19.25,-45.75,0,0,0,0,0,0
-19.25,-45.25,0,0,0,0,0,0
-19.25,-44.75,0,0,0,0,0,0
-19.25,-44.25,0,0,0,0,0,0
-19.25,-43.75,0,0,0,0,0,0
-19.25,-43.25,0,0,0,0,0,0
-19.25,-42.75,0,0,0,0,0,0
-19.25,-42.25,0,0,0,0,0,0
-19.25,-41.75,0,0,0,0,0,0
-19.25,-41.25,0,0,0,0,0,0
-19.25,-40.75,0,0,0,0,0,0
-19.25,-40.25,0,0,0,0,0,0
-19.25,-39.75,0,0,0,0,0,0
-19.25,-70.25,0,0,0,0,0,0
-19.25,-69.75,0,0,0,0,0,0
-19.25,-69.25,0,0,0,0,0,0
-19.25,-68.75,0,0,0,0,0,0
-19.25,-68.25,0,0,0,0,0,0
-19.25,-67.75,0,0,0,0,0,0
-19.25,-67.25,0,0,0,0,0,0
-19.25,-66.75,0,0,0,0,0,0
-19.25,-66.25,0,0,0,0,0,0
-19.25,-65.75,0,0,0,0,0,0
-19.25,-65.25,0,0,0,0,0,0
-19.25,-64.75,0,0,0,0,0,0
-19.25,-64.25,0,0,0,0,0,0
-19.25,-63.75,0,0,0,0,0,0
-19.25,-63.25,0,0,0,0,0,0
-19.25,-62.75,0,0,0,0,0,0
-19.25,-62.25,0,0,0,0,0,0
-19.25,-61.75,0,0,0,0,0,0
-19.25,-61.25,0,0,0,0,0,0
-19.25,-60.75,0,0,0,0,0,0
-19.25,-60.25,0,0,0,0,0,0
-19.25,-59.75,0,0,0,0,0,0
-19.25,-59.25,0,0,0,0,0,0
-19.25,-58.75,0,0,0,0,0,0
-19.25,-58.25,0,0,0,0,0,0
-19.25,-57.75,0,0,0,0,0,0
-19.25,-57.25,0,0,0,0,0,0
-19.25,-56.75,0,0,0,0,0,0
-19.75,169.25,0,0,0,0,0,0
-19.75,143.75,0,0,0,0,0,0
-19.75,144.25,0,0,0,0,0,0
-19.75,144.75,0,0,0,0,0,0
-19.75,145.25,0,0,0,0,0,0
-19.75,145.75,0,0,0,0,0,0
-19.75,146.25,0,0,0,0,0,0
-19.75,146.75,0,0,0,0,0,0
-19.75,147.25,0,0,0,0,0,0
-19.75,147.75,0,0,0,0,0,0
-19.75,148.25,0,0,0,0,0,0
-19.75,123.75,0,0,0,0,0,0
-19.75,124.25,0,0,0,0,0,0
-19.75,124.75,0,0,0,0,0,0
-19.75,125.25,0,0,0,0,0,0
-19.75,125.75,0,0,0,0,0,0
-19.75,126.25,0,0,0,0,0,0
-19.75,126.75,0,0,0,0,0,0
-19.75,127.25,0,0,0,0,0,0
-19.75,127.75,0,0,0,0,0,0
-19.75,128.25,0,0,0,0,0,0
-19.75,128.75,0,0,0,0,0,0
-19.75,129.25,0,0,0,0,0,0
-19.75,129.75,0,0,0,0,0,0
-19.75,130.25,0,0,0,0,0,0
-19.75,130.75,0,0,0,0,0,0
-19.75,131.25,0,0,0,0,0,0
-19.75,131.75,0,0,0,0,0,0
-19.75,132.25,0,0,0,0,0,0
-19.75,132.75,0,0,0,0,0,0
-19.75,133.25,0,0,0,0,0,0
-19.75,133.75,0,0,0,0,0,0
-19.75,134.25,0,0,0,0,0,0
-19.75,134.75,0,0,0,0,0,0
-19.75,135.25,0,0,0,0,0,0
-19.75,135.75,0,0,0,0,0,0
-19.75,136.25,0,0,0,0,0,0
-19.75,136.75,0,0,0,0,0,0
-19.75,137.25,0,0,0,0,0,0
-19.75,137.75,0,0,0,0,0,0
-19.75,138.25,0,0,0,0,0,0
-19.75,138.75,0,0,0,0,0,0
-19.75,139.25,0,0,0,0,0,0
-19.75,139.75,0,0,0,0,0,0
-19.75,140.25,0,0,0,0,0,0
-19.75,140.75,0,0,0,0,0,0
-19.75,141.25,0,0,0,0,0,0
-19.75,141.75,0,0,0,0,0,0
-19.75,142.25,0,0,0,0,0,0
-19.75,142.75,0,0,0,0,0,0
-19.75,143.25,0,0,0,0,0,0
-19.75,119.25,0,0,0,0,0,0
-19.75,119.75,0,0,0,0,0,0
-19.75,120.25,0,0,0,0,0,0
-19.75,120.75,0,0,0,0,0,0
-19.75,121.25,0,0,0,0,0,0
-19.75,121.75,0,0,0,0,0,0
-19.75,122.25,0,0,0,0,0,0
-19.75,122.75,0,0,0,0,0,0
-19.75,123.25,0,0,0,0,0,0
-19.75,44.25,0,0,0,0,0,0
-19.75,44.75,0,0,0,0,0,0
-19.75,45.25,0,0,0,0,0,0
-19.75,45.75,0,0,0,0,0,0
